600000000,900000000,1005831090,40,4820338434,5.054e-05,0.0003071,0.001915,0.0002546,0.0003595,0.0004625,2.861e-06,9.537e-07,0.0004816,0.0001431,21.8,,0,0
600000000,900000000,1005831090,41,6566924,5.15e-05,0.0003204,0.001926,0.0002565,0.0003872,0.0004473,1.907e-06,0,0.0003443,7.153e-05,12.6,0.05137,0,0
600000000,900000000,1005831090,42,294894051,4.196e-05,0.0003462,0.001923,0.0004187,0.0005465,0.0004778,3.815e-06,9.537e-07,0.0002556,0.0004997,10.75,0.04978,0,0
600000000,900000000,1005831090,43,2851866,5.054e-05,0.0005026,0.001921,0.0003357,0.0004578,0.000639,2.861e-06,1.907e-06,0.0009174,0.0002146,24.24,0.1121,0,0
600000000,900000000,1005831090,44,902377,4.196e-05,0.0004454,0.001926,0.0004148,0.0005484,0.0005722,2.861e-06,9.537e-07,0.0003471,0.0002861,13.77,0.06119,0,0
600000000,900000000,1005831090,45,2188987289,5.245e-05,0.0003004,0.001925,0.0002146,0.0003281,0.0004454,2.861e-06,0,0.0006266,0.0001431,26.32,0.111,0,0
600000000,900000000,1005831090,46,336035835,4.196e-05,0.0003805,0.001923,0.0003796,0.0005312,0.0004873,1.812e-05,9.537e-07,0.0002556,0.00293,8.054,0.03691,0,0
600000000,900000000,1005831090,47,1436372991,4.196e-05,0.0004988,0.001913,0.0002203,0.0003538,0.0006256,4.768e-06,1.907e-06,0.001099,0.0007858,23,0.1149,0,0
600000000,900000000,1005831090,48,351653579,5.15e-05,0.0003414,0.001926,0.0003071,0.0004435,0.0004663,1.907e-06,9.537e-07,0.0004845,0.0002861,10.88,0.04598,0,0
600000000,900000000,1005831090,49,336061943,4.578e-05,0.0003557,0.001923,0.0003176,0.0004454,0.0004854,6.676e-06,9.537e-07,0.0007677,0.001072,10.87,0.0477,0,0
600000000,900000000,1005831090,50,227445777,4.673e-05,0.000411,0.001926,0.0002193,0.0003471,0.0005436,9.537e-06,9.537e-07,0.0002489,0.001858,14.86,0.06311,0,0
600000000,900000000,1015033007,0,38643404,0.001266,0.04077,0.05432,0.001953,0.00214,0.04108,3.338e-05,0.0001926,0.06201,0.003071,1.558,0.003417,0,0
600000000,900000000,1097525707,0,290868679,0.003689,0.006775,0.01355,0.001686,0.001991,0.007416,0.0006456,3.815e-05,0.08154,0.04608,1.116,0.001287,0,0
600000000,900000000,1106173310,0,38737063,0.02835,0.009735,0.01163,0.001293,0.001572,0.01033,0.0005388,0.0001402,0.1018,0.006073,5.646,0.02065,0,1
600000000,900000000,1106173310,1,292324342,0.03113,0.01007,0.01202,0.0005646,0.000824,0.01062,0.0007629,0.000205,0.1038,0.01372,6.492,0.0232,0,1
600000000,900000000,1106173310,2,1436378204,0.02481,0.008392,0.01108,0.001751,0.002018,0.008896,0.0005512,8.011e-05,0.09302,0.00486,4.707,0.01633,0,1
600000000,900000000,1106173310,3,6608763,0.03131,0.009979,0.01161,0.001568,0.001856,0.01047,0.0004606,0.0002928,0.1018,0.008423,6.203,0.0216,0,1
600000000,900000000,1106173310,4,3081033135,0.02844,0.009491,0.0123,0.000371,0.0006313,0.009933,0.0007811,0.000164,0.11,0.008713,5.731,0.01863,0,1
600000000,900000000,1106173310,5,3827803,0.02704,0.009766,0.01158,0.001663,0.001953,0.01001,0.0006275,0.0001678,0.1027,0.006355,5.433,0.01892,0,1
600000000,900000000,1106173310,6,1436291208,0.02478,0.009888,0.01247,0.00119,0.001453,0.01033,0.0006428,0.0001125,0.08936,0.006432,4.797,0.01632,0,1
600000000,900000000,1106173310,7,97966889,0.02734,0.009781,0.01161,0.00178,0.002064,0.01001,0.0004034,0.0001163,0.09814,0.003784,5.48,0.01698,0,1
600000000,900000000,1106173310,8,431073205,0.03101,0.01024,0.01163,0.001242,0.001524,0.01057,0.0005732,0.0001612,0.1038,0.01064,6.124,0.02122,0,1
600000000,900000000,1106173310,9,1429167889,0.02924,0.009521,0.01163,0.0002623,0.0005445,0.01006,0.0004673,0.0001936,0.09863,0.006927,5.735,0.01808,0,1
600000000,900000000,1106173310,10,38744089,0.02454,0.009995,0.01155,0.001446,0.001722,0.01031,0.0009241,0.0001535,0.09326,0.009781,4.777,0.01639,0,1
600000000,900000000,1106173310,11,257333297,0.03036,0.009384,0.01149,0.0008411,0.001114,0.009857,0.0004473,0.000145,0.1042,0.004784,5.759,0.02051,0,1
600000000,900000000,1106173310,12,317346631,0.02988,0.009766,0.01163,0.001699,0.00198,0.0101,0.001028,0.0001678,0.1053,0.01335,5.738,0.01876,0,1
600000000,900000000,1106173310,13,294985247,0.02725,0.009445,0.01161,0.001999,0.002296,0.009903,0.0006104,8.392e-05,0.1025,0.01028,5.116,0.01707,0,1
600000000,900000000,1106173310,14,336055170,0.0282,0.009628,0.01248,0.0009241,0.001181,0.009979,0.0004997,0.0002289,0.08899,0.0135,5.533,0.0184,0,1
600000000,900000000,1106173310,15,4144585176,0.02811,0.008865,0.01213,0.001513,0.001818,0.009399,0.0003862,6.771e-05,0.0968,0.004356,5.748,0.01946,0,1
600000000,900000000,1106173310,16,351655552,0.02704,0.009842,0.01166,0.0005245,0.0007877,0.01033,0.0003891,0.0001173,0.1036,0.004997,5.067,0.01778,0,1
600000000,900000000,1106173310,17,3821194097,0.02853,0.009933,0.01161,0.001547,0.001831,0.01022,0.0007381,0.0002317,0.1101,0.009644,5.439,0.01898,0,1
600000000,900000000,1106173310,18,672947713,0.0278,0.009476,0.01192,0.0006504,0.0009184,0.009903,0.0004616,0.0001698,0.09485,0.007355,5.356,0.01886,0,1
600000000,900000000,1106173310,19,1269856,0.02625,0.009399,0.01141,0.001225,0.001501,0.009857,0.0003843,0.0001097,0.1055,0.004288,4.897,0.01622,0,1
600000000,900000000,1106173310,20,472050285,0.02728,0.01004,0.0116,0.001463,0.001799,0.01028,0.0006866,0.0001745,0.09009,0.006355,5.143,0.01869,0,1
600000000,900000000,1106173310,21,38683513,0.02676,0.00946,0.01154,0.001011,0.001284,0.009918,0.000598,0.0001516,0.09985,0.00914,5.389,0.0187,0,1
600000000,900000000,1106173310,22,318388077,0.03235,0.008682,0.01257,0.002827,0.003284,0.009125,0.0008287,6.866e-05,0.1042,0.00972,6.132,0.02206,0,1
600000000,900000000,1106173310,23,3767355950,0.02689,0.009903,0.01253,0.001499,0.001757,0.01021,0.0006857,0.0002184,0.09253,0.01172,5.035,0.01693,0,1
600000000,900000000,1106173310,24,317484335,0.03345,0.01022,0.01137,0.0007715,0.001055,0.01071,0.0006762,0.0001488,0.09705,0.009857,6.155,0.02121,0,1
600000000,900000000,1106173310,25,3934141814,0.02557,0.01013,0.01242,0.001225,0.001486,0.01048,0.0008192,9.346e-05,0.1077,0.02151,5.134,0.01736,0,1
600000000,900000000,1106173310,26,1340682,0.02631,0.008469,0.01112,0.002098,0.002403,0.008896,0.001377,0.0001812,0.1053,0.01172,5.219,0.0184,0,1
600000000,900000000,1106173310,27,711908,0.02679,0.008469,0.01108,0.00135,0.001673,0.008942,0.0006104,0.0001383,0.09521,0.007355,5.148,0.01654,0,1
600000000,900000000,1106173310,28,82722323,0.02844,0.008621,0.01158,0.001804,0.002132,0.009369,0.0005283,0.0001764,0.1035,0.009857,5.381,0.01764,0,1
600000000,900000000,1106173310,29,5788687,0.02991,0.01009,0.01158,0.00144,0.001724,0.01045,0.0006618,0.0002699,0.09497,0.007217,6.204,0.0222,0,1
600000000,900000000,1106173310,30,564457402,0.02408,0.009735,0.0126,0.001638,0.001913,0.01016,0.00148,0.0001183,0.09094,0.009567,4.726,0.01823,0,1
600000000,900000000,1106173310,31,1268157,0.02573,0.009567,0.01215,0.001408,0.001682,0.009995,0.0009594,0.000205,0.1313,0.007858,4.987,0.01555,0,1
600000000,900000000,1106173310,32,317488655,0.03143,0.008301,0.01105,0.00186,0.002144,0.008835,0.0004196,0.000124,0.1091,0.01057,6.189,0.01995,0,1
600000000,900000000,1106173310,33,988653,0.0329,0.008347,0.01093,0.001087,0.00136,0.008774,0.001057,0.0001917,0.1008,0.02908,5.984,0.02078,0,1
600000000,900000000,1106173310,34,38700336,0.02527,0.008209,0.01083,0.001436,0.00185,0.008728,0.0005302,7.629e-05,0.0929,0.01178,5.108,0.01739,0,1
600000000,900000000,1106173310,35,82731000,0.02304,0.008209,0.01085,0.001753,0.002205,0.00882,0.0004549,0.0001078,0.08887,0.01335,4.547,0.01491,0,1
600000000,900000000,1106173310,36,32064707,0.02838,0.008194,0.01083,0.00153,0.00193,0.009109,0.0008841,0.0001268,0.1304,0.01321,5.899,0.02183,0,1
600000000,900000000,1106173310,37,5777397608,0.02637,0.008362,0.01103,0.001944,0.002239,0.008698,0.0007191,0.0001202,0.09082,0.01151,,,0,1
600000000,900000000,1106173310,38,587077540,0.0274,0.008148,0.0108,0.001953,0.002243,0.008621,0.0004511,0.0001326,0.1049,0.0135,5.413,0.01903,0,1
600000000,900000000,1106173310,39,3826541,0.02625,0.008286,0.011,0.001944,0.002239,0.008728,0.000658,0.0001707,0.08459,0.02063,5.246,0.01773,0,1
600000000,900000000,1106173310,40,431039296,0.02655,0.009064,0.01234,0.003036,0.003368,0.009491,0.0004902,0.0001411,0.09717,0.01828,5.569,0.02134,0,1
600000000,900000000,1106173310,41,12977617,0.02896,0.008316,0.01105,0.001644,0.002102,0.008926,0.0005026,0.0001125,0.1062,0.01393,5.782,0.01741,0,1
600000000,900000000,1106173310,42,1095353,0.02399,0.008652,0.01132,0.001274,0.001667,0.009155,0.002663,0.000103,0.08887,0.03015,4.918,0.01713,0,1
600000000,900000000,1106173310,43,4217347623,7.82e-05,0.0003996,0.001919,0.0003347,0.0004034,0.0004005,0.0001364,9.918e-05,0.01117,0.01308,12.65,0.05236,0,1
600000000,900000000,1106173310,44,3099613254,6.39e-05,0.0003071,0.001944,0.0004377,0.0005064,0.0003071,6.199e-05,7.057e-05,0.0007935,0.005783,15.99,0.06913,0,1
600000000,900000000,1106173310,45,400611616,5.531e-05,0.0006323,0.01399,0.003788,0.003849,0.0006361,5.15e-05,4.864e-05,0.0006714,0.004211,17.25,0.08353,0,1
600000000,900000000,1106173310,46,3313598202,5.341e-05,0.0002937,0.001944,0.0003099,0.0003853,0.0002947,1.812e-05,2.193e-05,0.0005312,0.001072,6.704,0.02842,0,1
600000000,900000000,1106173310,47,793419364,6.008e-05,0.0003119,0.001944,0.0001307,0.0001974,0.0003128,4.387e-05,1.24e-05,0.0006561,0.005714,4.835,0.01701,0,1
600000000,900000000,1106173310,48,3001948058,5.15e-05,0.000308,0.001944,0.0002203,0.0002995,0.000308,2.003e-05,4.768e-06,0.0005341,0.002716,18.68,0.08707,0,1
600000000,900000000,1106173310,49,711085,4.768e-05,0.0002775,0.001944,0.0001745,0.0002441,0.0002785,2.956e-05,3.815e-06,0.0005903,0.002499,22.83,0.1063,0,1
600000000,900000000,1128637731,0,317489256,0.001472,0.01611,0.02136,0.000227,0.0004244,0.01642,1.621e-05,8.583e-06,0.06372,0.001858,1.906,0.003839,0,0
600000000,900000000,1161381522,0,4303269227,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,1170482497,0,711681,0.01115,0.08679,0.1127,0.0002136,0.0005369,0.08716,8.392e-05,2.575e-05,0.1027,0.002857,1.522,0.002328,0,0
600000000,900000000,1184713860,0,478267324,0.06665,0.005623,0.008911,0.005028,0.005119,0.006432,0.001598,3.719e-05,0.1562,0.03497,4.159,0.006814,0,0
600000000,900000000,1184713860,1,6607753,0.06714,0.005386,0.007408,0.004524,0.004601,0.005539,0.001474,3.719e-05,0.155,0.03406,4.216,0.007544,0,0
600000000,900000000,1184713860,2,2850406,0.05756,0.005211,0.007385,0.004692,0.004776,0.005333,0.00128,3.719e-05,0.1246,0.03036,3.591,0.005335,0,0
600000000,900000000,1184713860,3,227426679,0.06396,0.005241,0.008392,0.005707,0.005783,0.005424,0.001532,3.719e-05,0.1406,0.04181,4.019,0.006719,0,0
600000000,900000000,1184713860,4,257338302,0.07581,0.005096,0.007362,0.004204,0.004295,0.005402,0.0009565,3.719e-05,0.1641,0.01685,4.359,0.008042,0,0
600000000,900000000,1184713860,5,1215247587,0.07007,0.00489,0.007332,0.003513,0.003597,0.005424,0.001024,3.719e-05,0.1406,0.02307,4.171,0.00805,0,0
600000000,900000000,1184713860,6,32097191,0.06702,0.005234,0.008209,0.005219,0.005302,0.005798,0.001274,3.815e-05,0.1035,0.02856,4.071,0.007014,0,0
600000000,900000000,1184713860,7,216971023,0.06482,0.00544,0.007446,0.004524,0.004608,0.005539,0.001402,3.719e-05,0.1213,0.02823,3.935,0.005752,0,0
600000000,900000000,1184713860,8,336023582,0.06567,0.005356,0.008392,0.004715,0.004799,0.005867,0.001698,3.719e-05,0.125,0.03723,4.119,0.006993,0,0
600000000,900000000,1184713860,9,400468855,0.06134,0.005722,0.009003,0.005005,0.005089,0.006241,0.001335,3.719e-05,0.09375,0.03748,3.893,0.006925,0,0
600000000,900000000,1202636597,0,257413178,0.001181,0.002583,0.005753,0.002495,0.002781,0.002693,2.289e-05,8.583e-06,0.02405,0.0009995,7.932,0.03619,0,0
600000000,900000000,1202636597,1,257411996,0.001356,0.002407,0.009644,0.003059,0.003399,0.002422,4.673e-05,6.676e-06,0.01093,0.002357,7.96,0.03644,0,0
600000000,900000000,1202636597,2,450078486,0.0008278,0.002525,0.005745,0.001385,0.001656,0.002533,8.583e-06,9.537e-06,0.006966,0.0003567,4.389,0.01856,0,0
600000000,900000000,1202636597,3,317497336,0.001108,0.002605,0.005737,0.002502,0.002777,0.002609,7.629e-06,9.537e-06,0.01837,0.0002146,6.709,0.03033,0,0
600000000,900000000,1202636597,4,336033779,0.0009079,0.00243,0.005737,0.002438,0.002712,0.00243,2.48e-05,9.537e-06,0.007423,0.0009289,6.447,0.03097,0,0
600000000,900000000,1205597814,0,2357745023,0.003452,0.001991,0.005821,2.861e-05,0.0001888,0.002544,0,9.537e-07,0.1064,7.153e-05,2.777,0.006896,0,0
600000000,900000000,1218322450,0,2274810749,0.06763,0.05103,0.06616,0.0003347,0.0004587,0.0517,5.341e-05,2.861e-06,0.314,0.001499,1.08,0.001171,0,0
600000000,900000000,1218322587,0,3231862370,8.678e-05,0.0004196,0.00194,0.001179,0.001358,0.0004206,1.907e-06,1.907e-06,0.0006561,0.0005713,2.473,0.006743,0,0
600000000,900000000,1221166900,0,3687793172,0.0007801,0.01384,0.01749,0.001316,0.001493,0.01414,5.722e-06,0.0001135,0.06262,0.0004282,2.856,0.008754,0,0
600000000,900000000,1223177256,0,1429172637,0.001242,0.04028,0.05438,0.0007601,0.001097,0.04077,7.629e-06,7.153e-05,0.06219,0.0007143,9.43,0.04041,0,0
600000000,900000000,1223480094,0,1436501713,0.03809,0.0267,0.03687,0.0005732,0.0008755,0.02692,4.959e-05,6.008e-05,0.1313,0.00243,1.326,0.001731,0,0
600000000,900000000,1224526820,0,1301922,0.001671,0.0009327,0.003822,0.0005064,0.0006504,0.0009441,0.0001078,3.719e-05,0.008911,0.003429,5.993,0.02266,0,0
600000000,900000000,1224526820,1,4246131337,0.001808,0.0009365,0.003822,0.0004387,0.0005808,0.000946,9.537e-05,3.815e-05,0.01013,0.004288,5.965,0.02321,0,0
600000000,900000000,1229709861,0,13009073,0.01028,0.006432,0.007751,0.000432,0.0004396,0.006561,0.0001068,6.676e-06,0.0918,0.00293,1.536,0.001912,0,0
600000000,900000000,1270918872,0,1094546,0.000927,0.01602,0.02136,0.0002842,0.0004187,0.01624,5.722e-06,3.815e-05,0.05853,0.0001431,3.948,0.01315,0,0
600000000,900000000,1279055723,0,336037235,0.001863,0.006859,0.009689,0.00173,0.001858,0.007195,6.58e-05,3.815e-05,0.06152,0.003929,1.275,0.001757,0,0
600000000,900000000,1287399870,0,226117081,0.006851,0.01468,0.02719,0.0008192,0.001144,0.015,4.768e-06,2.861e-06,0.06921,0.0002146,1.111,0.001266,0,0
600000000,900000000,1297383150,0,1429198062,0.07947,0.08838,0.1127,0.0001802,0.0005245,0.08899,0.000823,3.624e-05,0.4243,0.0177,1.072,0.001293,0,0
600000000,900000000,1297383672,0,155127154,0.002419,0.0206,0.02139,0.0001135,0.0002356,0.02087,3.815e-06,2.193e-05,0.06885,0.0001431,1.256,0.001955,0,0
600000000,900000000,1303031391,0,38700108,3.815e-05,0.002472,0.003872,4.482e-05,0.0003033,0.002476,0,0,0.0001717,7.153e-05,6.634,0.02545,0,0
600000000,900000000,1303031391,1,1436671113,4.005e-05,0.000144,0.001936,3.242e-05,0.000289,0.000144,0,0,0.000392,0,25.14,0.1114,0,0
600000000,900000000,1303031391,2,4303867387,3.529e-05,0.00246,0.00388,0.0001411,0.0003977,0.002464,0,0,0.000145,0,11.8,0.05774,0,0
600000000,900000000,1303031391,3,400426688,3.052e-05,0.0001478,0.002342,3.433e-05,0.0002909,0.0001507,0,0,0.0007219,7.153e-05,17.81,0.09695,0,0
600000000,900000000,1303031391,4,4304773590,5.245e-05,0.000145,0.001936,0.0001125,0.0003691,0.0001478,0,0,0.0002728,7.153e-05,18.42,0.08678,0,0
600000000,900000000,1303031391,5,38,3.624e-05,0.002388,0.003872,4.292e-05,0.0002995,0.002392,0,0,0.0002222,7.153e-05,17.73,0.08728,0,0
600000000,900000000,1303031391,6,4469181033,3.815e-05,0.002468,0.003872,0.0002213,0.0004768,0.002472,0,0,0.0001554,7.153e-05,22.59,0.1043,0,0
600000000,900000000,1303031391,7,294949124,3.529e-05,0.002369,0.003872,0.0002327,0.0004892,0.002369,0,0,0.0003748,0,21.64,0.1134,0,0
600000000,900000000,1303031391,8,3996049707,3.242e-05,0.002407,0.003872,0.0002174,0.000474,0.002407,0,0,0.0001774,0,10.09,0.0512,0,0
600000000,900000000,1303031391,9,317488511,5.054e-05,0.0001411,0.001932,0.0002317,0.0004873,0.0001411,0,0,0.0007334,0,18.15,0.09531,0,0
600000000,900000000,1303031391,10,6570709,4.482e-05,0.002491,0.00388,3.338e-05,0.0002899,0.002491,0,0,0.00033,0,26.44,0.1106,0,0
600000000,900000000,1303031391,11,2712885703,3.815e-05,0.0002747,0.001923,0.0002661,0.0004168,0.0003805,0,0,0.0003519,7.153e-05,11.99,0.0524,0,0
600000000,900000000,1303031391,12,904811,3.147e-05,0.002487,0.003872,3.147e-05,0.000288,0.002491,0,0,0.0001297,0,17.71,0.08512,0,0
600000000,900000000,1303031391,13,336037219,4.005e-05,0.002583,0.003864,0.0001564,0.0002241,0.002773,0,0,0.0001822,7.153e-05,11.04,0.04886,0,0
600000000,900000000,1303031391,14,207833343,3.719e-05,0.002441,0.003872,0.0001535,0.0004101,0.002445,0,0,0.0001831,0,23.64,0.1099,0,0
600000000,900000000,1303031391,15,294855039,3.815e-05,0.002434,0.003872,0.0001583,0.0004148,0.002441,0,0,0.0004673,0,21.56,0.1067,0,0
600000000,900000000,1303031391,16,451311257,3.815e-05,0.002483,0.00386,0.0001678,0.0004244,0.002487,0,0,0.0005217,7.153e-05,13.73,0.06404,0,0
600000000,900000000,1303031391,17,484559319,4.005e-05,0.002419,0.003872,8.583e-05,0.0003424,0.002422,0,0,0.0002184,7.153e-05,6.434,0.0248,0,0
600000000,900000000,1303031391,18,336037217,3.719e-05,0.0001755,0.001932,0.0002594,0.0005169,0.0001774,0,0,0.0005226,7.153e-05,21.1,0.1047,0,0
600000000,900000000,1303031391,19,1429179595,4.196e-05,0.00251,0.00388,0.0001488,0.0004053,0.002514,0,0,0.0002174,0,22.88,0.1047,0,0
600000000,900000000,1303031391,20,30787093,3.529e-05,0.002502,0.003868,0.0001488,0.0004053,0.002506,0,0,0.0001669,0,17.52,0.08263,0,0
600000000,900000000,1303031391,21,171325483,3.338e-05,0.0001583,0.001932,0.0001202,0.0003796,0.0001621,0,0,0.0004578,0,19.32,0.1024,0,0
600000000,900000000,1303031391,22,317486421,4.101e-05,0.00248,0.003872,0.0001755,0.000432,0.00248,0,0,0.0001736,0,21.32,0.09587,0,0
600000000,900000000,1303031391,23,257499257,3.91e-05,0.0001431,0.001932,0.0002146,0.0004702,0.0001469,0,0,0.0001602,0,10.05,0.04303,0,0
600000000,900000000,1303031391,24,1465138063,4.005e-05,0.002499,0.003872,0.0001745,0.0004311,0.002506,0,0,0.0001593,7.153e-05,10.63,0.04673,0,0
600000000,900000000,1303031391,25,734341571,4.101e-05,0.0001478,0.001936,0.0001984,0.0004539,0.0001507,0,0,0.0001945,7.153e-05,7.268,0.02792,0,0
600000000,900000000,1303031391,26,38738418,3.147e-05,0.002518,0.003853,0.0001545,0.000411,0.002518,0,0,0.0004063,0,18.1,0.09273,0,0
600000000,900000000,1303031391,27,5782446,3.624e-05,0.0001526,0.001932,2.289e-05,0.0002794,0.0001554,0,0,0.0003719,7.153e-05,14.17,0.06895,0,0
600000000,900000000,1303031391,28,207599565,3.433e-05,0.002548,0.003872,0.0002232,0.0004816,0.002552,0,0,0.0002251,0,9.9,0.04607,0,0
600000000,900000000,1303031391,29,336036869,5.436e-05,0.002502,0.00386,0.0002899,0.0005465,0.002548,0,0,0.0002718,7.153e-05,21.63,0.1025,0,0
600000000,900000000,1317485965,0,766862017,0.0003777,0.004356,0.005814,0.001472,0.001543,0.004402,2.289e-05,0.0001507,0.009155,0.002499,12.09,0.05412,0,1
600000000,900000000,1317485965,1,14,0.0003481,0.004303,0.005806,0.001522,0.001583,0.004349,3.529e-05,0.0001497,0.003052,0.004715,11.22,0.0543,0,1
600000000,900000000,1317485965,2,765598,0.0003662,0.004311,0.005814,0.001501,0.001579,0.004364,3.242e-05,0.0001507,0.01471,0.00293,10.75,0.0476,0,1
600000000,900000000,1317485965,3,5,0.0003462,0.004303,0.005806,0.001474,0.001539,0.004387,6.962e-05,0.0001507,0.003662,0.005928,13.06,0.06329,0,1
600000000,900000000,1322009214,0,370130961,5.341e-05,0.001566,0.001942,0.0001383,0.0003262,0.00157,0,0,0.0004883,0,4.065,0.01183,0,0
600000000,900000000,1322009214,1,6570099,4.959e-05,0.001596,0.001944,8.488e-05,0.0001564,0.001602,9.537e-07,9.537e-07,0.000843,0.0001431,3.8,0.01138,0,0
600000000,900000000,1328506354,0,38291932,0.007339,0.01385,0.01941,0.0008211,0.0009565,0.01413,7.248e-05,0.0001678,0.08301,0.002857,1.386,0.001512,0,0
600000000,900000000,1329653148,0,4304147912,0.003212,0.003376,0.003651,0.0002623,0.000391,0.003407,8.583e-05,6.676e-06,0.01886,0.002857,2.331,0.0056,0,0
600000000,900000000,1329653148,1,431035546,0.003197,0.002827,0.003635,0.0006733,0.0008678,0.002853,6.199e-05,6.676e-06,0.01332,0.001499,2.429,0.005964,0,0
600000000,900000000,1329653148,2,2854214373,0.003727,0.003036,0.003654,0.0005283,0.0007238,0.003204,0.0001011,7.629e-06,0.05591,0.01042,2.634,0.006215,0,0
600000000,900000000,1329653148,3,84908930,0.002998,0.002842,0.003643,0.0005493,0.0007448,0.002872,9.918e-05,7.629e-06,0.01498,0.003502,2.237,0.00509,0,0
600000000,900000000,1329653148,4,38680698,0.003231,0.003071,0.003643,0.0005159,0.0006971,0.003094,0.000145,7.629e-06,0.01257,0.003284,2.197,0.005191,0,0
600000000,900000000,1329653148,5,317497831,0.003654,0.002686,0.003651,0.0005245,0.0007191,0.002712,8.774e-05,7.629e-06,0.01363,0.002644,2.428,0.005212,0,0
600000000,900000000,1329653148,7,1094232,0.00346,0.002789,0.003647,0.0006886,0.0008831,0.002811,8.011e-05,7.629e-06,0.01965,0.002144,2.154,0.005141,0,0
600000000,900000000,1329653148,8,3251994396,0.003529,0.002804,0.00362,0.0007315,0.000926,0.002831,5.341e-05,7.629e-06,0.01831,0.002144,2.376,0.005161,0,0
600000000,900000000,1329653148,9,1437769629,0.00333,0.002735,0.003647,0.0007734,0.0009375,0.002766,0.0001173,7.629e-06,0.01401,0.003429,2.223,0.005404,0,0
600000000,900000000,1329653148,10,367886060,0.003326,0.003098,0.003643,0.0005512,0.0006275,0.003124,0.0001297,7.629e-06,0.04028,0.002998,2.249,0.005265,0,0
600000000,900000000,1329653148,11,410753172,0.003189,0.002922,0.003643,0.0005102,0.0007048,0.002964,0.0001106,6.676e-06,0.01291,0.002499,2.689,0.007058,0,0
600000000,900000000,1329653148,12,3740406085,0.003151,0.002964,0.003647,0.0003672,0.0004559,0.002991,8.297e-05,7.629e-06,0.01344,0.002857,2.166,0.005165,0,0
600000000,900000000,1329653148,13,38663831,0.002983,0.003254,0.003647,0.0003138,0.0005093,0.003281,9.918e-05,7.629e-06,0.02838,0.00243,2.249,0.005333,0,0
600000000,900000000,1329653148,14,2113621362,0.003345,0.00285,0.003654,0.0006332,0.0008011,0.002895,8.106e-05,7.629e-06,0.01465,0.003716,2.468,0.005321,0,0
600000000,900000000,1329653148,15,4820177057,0.004013,0.003063,0.003643,0.0003319,0.0005264,0.003101,7.82e-05,7.629e-06,0.05786,0.00243,2.776,,0,0
